"Country or Area","Year","Area","Sex","Age","Record Type","Reliability","Source Year","Value","Value Footnotes"
"Chile","2015","Total","Male","72","Data tabulated by year of occurrence","Final figure, complete","2018","1293","1"
"Chile","2015","Total","Male","73","Data tabulated by year of occurrence","Final figure, complete","2018","1322","1"
"Chile","2015","Total","Male","74","Data tabulated by year of occurrence","Final figure, complete","2018","1360","1"
"Chile","2015","Total","Male","75","Data tabulated by year of occurrence","Final figure, complete","2018","1366","1"
"Chile","2015","Total","Male","75 - 79","Data tabulated by year of occurrence","Final figure, complete","2018","6703","1"
"Chile","2015","Total","Male","76","Data tabulated by year of occurrence","Final figure, complete","2018","1343","1"
"Chile","2015","Total","Male","77","Data tabulated by year of occurrence","Final figure, complete","2018","1338","1"
"Chile","2015","Total","Male","78","Data tabulated by year of occurrence","Final figure, complete","2018","1313","1"
"Chile","2015","Total","Male","79","Data tabulated by year of occurrence","Final figure, complete","2018","1343","1"
"Chile","2015","Total","Male","80","Data tabulated by year of occurrence","Final figure, complete","2018","1350","1"
"Chile","2015","Total","Male","80 - 84","Data tabulated by year of occurrence","Final figure, complete","2018","6972","1"
"Chile","2015","Total","Male","80 +","Data tabulated by year of occurrence","Final figure, complete","2018","16880","1"
"Chile","2015","Total","Male","81","Data tabulated by year of occurrence","Final figure, complete","2018","1342","1"
"Chile","2015","Total","Male","82","Data tabulated by year of occurrence","Final figure, complete","2018","1397","1"
"Chile","2015","Total","Male","83","Data tabulated by year of occurrence","Final figure, complete","2018","1451","1"
"Chile","2015","Total","Male","84","Data tabulated by year of occurrence","Final figure, complete","2018","1432","1"
"Chile","2015","Total","Male","85","Data tabulated by year of occurrence","Final figure, complete","2018","1452","1"
"Chile","2015","Total","Male","85 - 89","Data tabulated by year of occurrence","Final figure, complete","2018","5937","1"
"Chile","2015","Total","Male","86","Data tabulated by year of occurrence","Final figure, complete","2018","1312","1"
"Chile","2015","Total","Male","87","Data tabulated by year of occurrence","Final figure, complete","2018","1235","1"
"Chile","2015","Total","Male","88","Data tabulated by year of occurrence","Final figure, complete","2018","1044","1"
"Chile","2015","Total","Male","89","Data tabulated by year of occurrence","Final figure, complete","2018","894","1"
"Chile","2015","Total","Male","90","Data tabulated by year of occurrence","Final figure, complete","2018","808","1"
"Chile","2015","Total","Male","90 - 94","Data tabulated by year of occurrence","Final figure, complete","2018","2949","1"
"Chile","2015","Total","Male","91","Data tabulated by year of occurrence","Final figure, complete","2018","682","1"
"Chile","2015","Total","Male","92","Data tabulated by year of occurrence","Final figure, complete","2018","574","1"
"Chile","2015","Total","Male","93","Data tabulated by year of occurrence","Final figure, complete","2018","497","1"
"Chile","2015","Total","Male","94","Data tabulated by year of occurrence","Final figure, complete","2018","388","1"
"Chile","2015","Total","Male","95","Data tabulated by year of occurrence","Final figure, complete","2018","281","1"
"Chile","2015","Total","Male","95 - 99","Data tabulated by year of occurrence","Final figure, complete","2018","864","1"
"Chile","2015","Total","Male","96","Data tabulated by year of occurrence","Final figure, complete","2018","214","1"
"Chile","2015","Total","Male","97","Data tabulated by year of occurrence","Final figure, complete","2018","172","1"
"Chile","2015","Total","Male","98","Data tabulated by year of occurrence","Final figure, complete","2018","114","1"
"Chile","2015","Total","Male","99","Data tabulated by year of occurrence","Final figure, complete","2018","83","1"
"Chile","2015","Total","Male","100 +","Data tabulated by year of occurrence","Final figure, complete","2018","158","1"
"Chile","2015","Total","Female","0","Data tabulated by year of occurrence","Final figure, complete","2018","721","1"
"Chile","2015","Total","Female","1","Data tabulated by year of occurrence","Final figure, complete","2018","57","1"
"Chile","2015","Total","Female","1 - 4","Data tabulated by year of occurrence","Final figure, complete","2018","127","1"
"Chile","2015","Total","Female","2","Data tabulated by year of occurrence","Final figure, complete","2018","26","1"
"Chile","2015","Total","Female","3","Data tabulated by year of occurrence","Final figure, complete","2018","28","1"
"Chile","2015","Total","Female","4","Data tabulated by year of occurrence","Final figure, complete","2018","16","1"
"Chile","2015","Total","Female","5","Data tabulated by year of occurrence","Final figure, complete","2018","19","1"
"Chile","2015","Total","Female","5 - 9","Data tabulated by year of occurrence","Final figure, complete","2018","88","1"
"Chile","2015","Total","Female","6","Data tabulated by year of occurrence","Final figure, complete","2018","14","1"
"Chile","2015","Total","Female","7","Data tabulated by year of occurrence","Final figure, complete","2018","26","1"
"Chile","2015","Total","Female","8","Data tabulated by year of occurrence","Final figure, complete","2018","14","1"
"Chile","2015","Total","Female","9","Data tabulated by year of occurrence","Final figure, complete","2018","15","1"
"Chile","2015","Total","Female","10","Data tabulated by year of occurrence","Final figure, complete","2018","8","1"
"Chile","2015","Total","Female","10 - 14","Data tabulated by year of occurrence","Final figure, complete","2018","96","1"
"Chile","2015","Total","Female","11","Data tabulated by year of occurrence","Final figure, complete","2018","17","1"
"Chile","2015","Total","Female","12","Data tabulated by year of occurrence","Final figure, complete","2018","20","1"
"Chile","2015","Total","Female","13","Data tabulated by year of occurrence","Final figure, complete","2018","29","1"
"Chile","2015","Total","Female","14","Data tabulated by year of occurrence","Final figure, complete","2018","22","1"
"Chile","2015","Total","Female","15","Data tabulated by year of occurrence","Final figure, complete","2018","42","1"
"Chile","2015","Total","Female","15 - 19","Data tabulated by year of occurrence","Final figure, complete","2018","172","1"
"Chile","2015","Total","Female","16","Data tabulated by year of occurrence","Final figure, complete","2018","29","1"
"Chile","2015","Total","Female","17","Data tabulated by year of occurrence","Final figure, complete","2018","43","1"
"Chile","2015","Total","Female","18","Data tabulated by year of occurrence","Final figure, complete","2018","24","1"
"Chile","2015","Total","Female","19","Data tabulated by year of occurrence","Final figure, complete","2018","34","1"
"Chile","2015","Total","Female","20","Data tabulated by year of occurrence","Final figure, complete","2018","46","1"
"Chile","2015","Total","Female","20 - 24","Data tabulated by year of occurrence","Final figure, complete","2018","212","1"
"Chile","2015","Total","Female","21","Data tabulated by year of occurrence","Final figure, complete","2018","39","1"
"Chile","2015","Total","Female","22","Data tabulated by year of occurrence","Final figure, complete","2018","32","1"
"Chile","2015","Total","Female","23","Data tabulated by year of occurrence","Final figure, complete","2018","52","1"
"Chile","2015","Total","Female","24","Data tabulated by year of occurrence","Final figure, complete","2018","43","1"
"Chile","2015","Total","Female","25","Data tabulated by year of occurrence","Final figure, complete","2018","54","1"
"Chile","2015","Total","Female","25 - 29","Data tabulated by year of occurrence","Final figure, complete","2018","270","1"
"Chile","2015","Total","Female","26","Data tabulated by year of occurrence","Final figure, complete","2018","54","1"
"Chile","2015","Total","Female","27","Data tabulated by year of occurrence","Final figure, complete","2018","48","1"
"Chile","2015","Total","Female","28","Data tabulated by year of occurrence","Final figure, complete","2018","46","1"
"Chile","2015","Total","Female","29","Data tabulated by year of occurrence","Final figure, complete","2018","68","1"
"Chile","2015","Total","Female","30","Data tabulated by year of occurrence","Final figure, complete","2018","37","1"
"Chile","2015","Total","Female","30 - 34","Data tabulated by year of occurrence","Final figure, complete","2018","291","1"
"Chile","2015","Total","Female","31","Data tabulated by year of occurrence","Final figure, complete","2018","57","1"
"Chile","2015","Total","Female","32","Data tabulated by year of occurrence","Final figure, complete","2018","53","1"
"Chile","2015","Total","Female","33","Data tabulated by year of occurrence","Final figure, complete","2018","69","1"
"Chile","2015","Total","Female","34","Data tabulated by year of occurrence","Final figure, complete","2018","75","1"
"Chile","2015","Total","Female","35","Data tabulated by year of occurrence","Final figure, complete","2018","70","1"
"Chile","2015","Total","Female","35 - 39","Data tabulated by year of occurrence","Final figure, complete","2018","480","1"
"Chile","2015","Total","Female","36","Data tabulated by year of occurrence","Final figure, complete","2018","97","1"
"Chile","2015","Total","Female","37","Data tabulated by year of occurrence","Final figure, complete","2018","81","1"
"Chile","2015","Total","Female","38","Data tabulated by year of occurrence","Final figure, complete","2018","115","1"
"Chile","2015","Total","Female","39","Data tabulated by year of occurrence","Final figure, complete","2018","117","1"
"Chile","2015","Total","Female","40","Data tabulated by year of occurrence","Final figure, complete","2018","106","1"
"Chile","2015","Total","Female","40 - 44","Data tabulated by year of occurrence","Final figure, complete","2018","696","1"
"Chile","2015","Total","Female","41","Data tabulated by year of occurrence","Final figure, complete","2018","122","1"
"Chile","2015","Total","Female","42","Data tabulated by year of occurrence","Final figure, complete","2018","135","1"
"Chile","2015","Total","Female","43","Data tabulated by year of occurrence","Final figure, complete","2018","167","1"
"Chile","2015","Total","Female","44","Data tabulated by year of occurrence","Final figure, complete","2018","166","1"
"Chile","2015","Total","Female","45","Data tabulated by year of occurrence","Final figure, complete","2018","187","1"
"Chile","2015","Total","Female","45 - 49","Data tabulated by year of occurrence","Final figure, complete","2018","1070","1"
"Chile","2015","Total","Female","46","Data tabulated by year of occurrence","Final figure, complete","2018","186","1"
"Chile","2015","Total","Female","47","Data tabulated by year of occurrence","Final figure, complete","2018","220","1"
"Chile","2015","Total","Female","48","Data tabulated by year of occurrence","Final figure, complete","2018","226","1"
"Chile","2015","Total","Female","49","Data tabulated by year of occurrence","Final figure, complete","2018","251","1"
"Chile","2015","Total","Female","50","Data tabulated by year of occurrence","Final figure, complete","2018","267","1"
"Chile","2015","Total","Female","50 - 54","Data tabulated by year of occurrence","Final figure, complete","2018","1604","1"
"Chile","2015","Total","Female","51","Data tabulated by year of occurrence","Final figure, complete","2018","299","1"
"Chile","2015","Total","Female","52","Data tabulated by year of occurrence","Final figure, complete","2018","334","1"
"Chile","2015","Total","Female","53","Data tabulated by year of occurrence","Final figure, complete","2018","359","1"
"Chile","2015","Total","Female","54","Data tabulated by year of occurrence","Final figure, complete","2018","345","1"
"Chile","2015","Total","Female","55","Data tabulated by year of occurrence","Final figure, complete","2018","389","1"
"Chile","2015","Total","Female","55 - 59","Data tabulated by year of occurrence","Final figure, complete","2018","2191","1"
"Chile","2015","Total","Female","56","Data tabulated by year of occurrence","Final figure, complete","2018","389","1"
"Chile","2015","Total","Female","57","Data tabulated by year of occurrence","Final figure, complete","2018","463","1"
"Chile","2015","Total","Female","58","Data tabulated by year of occurrence","Final figure, complete","2018","490","1"
"Chile","2015","Total","Female","59","Data tabulated by year of occurrence","Final figure, complete","2018","460","1"
"Chile","2015","Total","Female","60","Data tabulated by year of occurrence","Final figure, complete","2018","480","1"
"Chile","2015","Total","Female","60 - 64","Data tabulated by year of occurrence","Final figure, complete","2018","2688","1"
"Chile","2015","Total","Female","61","Data tabulated by year of occurrence","Final figure, complete","2018","493","1"
"Chile","2015","Total","Female","62","Data tabulated by year of occurrence","Final figure, complete","2018","592","1"
"Chile","2015","Total","Female","63","Data tabulated by year of occurrence","Final figure, complete","2018","546","1"
"Chile","2015","Total","Female","64","Data tabulated by year of occurrence","Final figure, complete","2018","577","1"
"Chile","2015","Total","Female","65","Data tabulated by year of occurrence","Final figure, complete","2018","647","1"
"Chile","2015","Total","Female","65 - 69","Data tabulated by year of occurrence","Final figure, complete","2018","3594","1"
"Chile","2015","Total","Female","66","Data tabulated by year of occurrence","Final figure, complete","2018","649","1"
"Chile","2015","Total","Female","67","Data tabulated by year of occurrence","Final figure, complete","2018","771","1"
"Chile","2015","Total","Female","68","Data tabulated by year of occurrence","Final figure, complete","2018","739","1"
"Chile","2015","Total","Female","69","Data tabulated by year of occurrence","Final figure, complete","2018","788","1"
"Chile","2015","Total","Female","70","Data tabulated by year of occurrence","Final figure, complete","2018","851","1"
"Chile","2015","Total","Female","70 - 74","Data tabulated by year of occurrence","Final figure, complete","2018","4530","1"
"Chile","2015","Total","Female","71","Data tabulated by year of occurrence","Final figure, complete","2018","852","1"
"Chile","2015","Total","Female","72","Data tabulated by year of occurrence","Final figure, complete","2018","912","1"
"Chile","2015","Total","Female","73","Data tabulated by year of occurrence","Final figure, complete","2018","944","1"
"Chile","2015","Total","Female","74","Data tabulated by year of occurrence","Final figure, complete","2018","971","1"
"Chile","2015","Total","Female","75","Data tabulated by year of occurrence","Final figure, complete","2018","1055","1"
"Chile","2015","Total","Female","75 - 79","Data tabulated by year of occurrence","Final figure, complete","2018","5606","1"
"Chile","2015","Total","Female","76","Data tabulated by year of occurrence","Final figure, complete","2018","1087","1"
"Chile","2015","Total","Female","77","Data tabulated by year of occurrence","Final figure, complete","2018","1067","1"
"Chile","2015","Total","Female","78","Data tabulated by year of occurrence","Final figure, complete","2018","1155","1"
"Chile","2015","Total","Female","79","Data tabulated by year of occurrence","Final figure, complete","2018","1242","1"
"Chile","2015","Total","Female","80","Data tabulated by year of occurrence","Final figure, complete","2018","1287","1"
"Chile","2015","Total","Female","80 - 84","Data tabulated by year of occurrence","Final figure, complete","2018","7177","1"
"Chile","2015","Total","Female","80 +","Data tabulated by year of occurrence","Final figure, complete","2018","24179","1"
"Chile","2015","Total","Female","81","Data tabulated by year of occurrence","Final figure, complete","2018","1399","1"
"Chile","2015","Total","Female","82","Data tabulated by year of occurrence","Final figure, complete","2018","1387","1"
"Chile","2015","Total","Female","83","Data tabulated by year of occurrence","Final figure, complete","2018","1412","1"
"Chile","2015","Total","Female","84","Data tabulated by year of occurrence","Final figure, complete","2018","1692","1"
"Chile","2015","Total","Female","85","Data tabulated by year of occurrence","Final figure, complete","2018","1747","1"
"Chile","2015","Total","Female","85 - 89","Data tabulated by year of occurrence","Final figure, complete","2018","8121","1"
"Chile","2015","Total","Female","86","Data tabulated by year of occurrence","Final figure, complete","2018","1704","1"
"Chile","2015","Total","Female","87","Data tabulated by year of occurrence","Final figure, complete","2018","1764","1"
"Chile","2015","Total","Female","88","Data tabulated by year of occurrence","Final figure, complete","2018","1490","1"
"Chile","2015","Total","Female","89","Data tabulated by year of occurrence","Final figure, complete","2018","1416","1"
"Chile","2015","Total","Female","90","Data tabulated by year of occurrence","Final figure, complete","2018","1426","1"
"Chile","2015","Total","Female","90 - 94","Data tabulated by year of occurrence","Final figure, complete","2018","5715","1"
"Chile","2015","Total","Female","91","Data tabulated by year of occurrence","Final figure, complete","2018","1227","1"
"Chile","2015","Total","Female","92","Data tabulated by year of occurrence","Final figure, complete","2018","1156","1"
"Chile","2015","Total","Female","93","Data tabulated by year of occurrence","Final figure, complete","2018","1005","1"
"Chile","2015","Total","Female","94","Data tabulated by year of occurrence","Final figure, complete","2018","901","1"
"Chile","2015","Total","Female","95","Data tabulated by year of occurrence","Final figure, complete","2018","762","1"
"Chile","2015","Total","Female","95 - 99","Data tabulated by year of occurrence","Final figure, complete","2018","2519","1"
"Chile","2015","Total","Female","96","Data tabulated by year of occurrence","Final figure, complete","2018","645","1"
"Chile","2015","Total","Female","97","Data tabulated by year of occurrence","Final figure, complete","2018","460","1"
"Chile","2015","Total","Female","98","Data tabulated by year of occurrence","Final figure, complete","2018","360","1"
"Chile","2015","Total","Female","99","Data tabulated by year of occurrence","Final figure, complete","2018","292","1"
"Chile","2015","Total","Female","100 +","Data tabulated by year of occurrence","Final figure, complete","2018","647","1"
"Cuba","2016","Total","Both Sexes","0","Data tabulated by year of occurrence","Final figure, complete","2018","497",""
"Cuba","2016","Total","Both Sexes","1 - 4","Data tabulated by year of occurrence","Final figure, complete","2018","147",""
"Cuba","2016","Total","Both Sexes","5 - 9","Data tabulated by year of occurrence","Final figure, complete","2018","129",""
"Cuba","2016","Total","Both Sexes","10 - 14","Data tabulated by year of occurrence","Final figure, complete","2018","143",""
"Cuba","2016","Total","Both Sexes","15 - 19","Data tabulated by year of occurrence","Final figure, complete","2018","282",""
"Cuba","2016","Total","Both Sexes","20 - 24","Data tabulated by year of occurrence","Final figure, complete","2018","366",""
"Cuba","2016","Total","Both Sexes","25 - 29","Data tabulated by year of occurrence","Final figure, complete","2018","585",""
"Cuba","2016","Total","Both Sexes","30 - 34","Data tabulated by year of occurrence","Final figure, complete","2018","663",""
"Cuba","2016","Total","Both Sexes","35 - 39","Data tabulated by year of occurrence","Final figure, complete","2018","797",""
"Cuba","2016","Total","Both Sexes","40 - 44","Data tabulated by year of occurrence","Final figure, complete","2018","1617",""
"Cuba","2016","Total","Both Sexes","45 - 49","Data tabulated by year of occurrence","Final figure, complete","2018","2756",""
"Cuba","2016","Total","Both Sexes","50 - 54","Data tabulated by year of occurrence","Final figure, complete","2018","4618",""
"Cuba","2016","Total","Both Sexes","55 - 59","Data tabulated by year of occurrence","Final figure, complete","2018","5375",""
"Cuba","2016","Total","Both Sexes","60 - 64","Data tabulated by year of occurrence","Final figure, complete","2018","7000",""
"Cuba","2016","Total","Both Sexes","65 - 69","Data tabulated by year of occurrence","Final figure, complete","2018","9497",""
"Cuba","2016","Total","Both Sexes","70 - 74","Data tabulated by year of occurrence","Final figure, complete","2018","11674",""
"Cuba","2016","Total","Both Sexes","75 - 79","Data tabulated by year of occurrence","Final figure, complete","2018","13196",""
"Cuba","2016","Total","Both Sexes","80 - 84","Data tabulated by year of occurrence","Final figure, complete","2018","13735",""
"Cuba","2016","Total","Both Sexes","85 - 89","Data tabulated by year of occurrence","Final figure, complete","2018","12501",""
"Cuba","2016","Total","Both Sexes","90 - 94","Data tabulated by year of occurrence","Final figure, complete","2018","8642",""
"Cuba","2016","Total","Both Sexes","95 - 99","Data tabulated by year of occurrence","Final figure, complete","2018","3925",""
"Cuba","2016","Total","Both Sexes","100 +","Data tabulated by year of occurrence","Final figure, complete","2018","1218",""
"Cuba","2016","Total","Male","0","Data tabulated by year of occurrence","Final figure, complete","2018","277",""
"Cuba","2016","Total","Male","1 - 4","Data tabulated by year of occurrence","Final figure, complete","2018","72",""
"Cuba","2016","Total","Male","5 - 9","Data tabulated by year of occurrence","Final figure, complete","2018","76",""
"Cuba","2016","Total","Male","10 - 14","Data tabulated by year of occurrence","Final figure, complete","2018","93",""
"Cuba","2016","Total","Male","15 - 19","Data tabulated by year of occurrence","Final figure, complete","2018","182",""
"Cuba","2016","Total","Male","20 - 24","Data tabulated by year of occurrence","Final figure, complete","2018","240",""
"Cuba","2016","Total","Male","25 - 29","Data tabulated by year of occurrence","Final figure, complete","2018","412",""
"Cuba","2016","Total","Male","30 - 34","Data tabulated by year of occurrence","Final figure, complete","2018","436",""
"Cuba","2016","Total","Male","35 - 39","Data tabulated by year of occurrence","Final figure, complete","2018","505",""
"Cuba","2016","Total","Male","40 - 44","Data tabulated by year of occurrence","Final figure, complete","2018","1045",""
"Cuba","2016","Total","Male","45 - 49","Data tabulated by year of occurrence","Final figure, complete","2018","1783",""
"Cuba","2016","Total","Male","50 - 54","Data tabulated by year of occurrence","Final figure, complete","2018","2952",""
"Cuba","2016","Total","Male","55 - 59","Data tabulated by year of occurrence","Final figure, complete","2018","3333",""
"Cuba","2016","Total","Male","60 - 64","Data tabulated by year of occurrence","Final figure, complete","2018","4194",""
"Cuba","2016","Total","Male","65 - 69","Data tabulated by year of occurrence","Final figure, complete","2018","5586",""
"Cuba","2016","Total","Male","70 - 74","Data tabulated by year of occurrence","Final figure, complete","2018","6803",""
"Cuba","2016","Total","Male","75 - 79","Data tabulated by year of occurrence","Final figure, complete","2018","7297",""
"Cuba","2016","Total","Male","80 - 84","Data tabulated by year of occurrence","Final figure, complete","2018","7095",""
"Cuba","2016","Total","Male","85 - 89","Data tabulated by year of occurrence","Final figure, complete","2018","6055",""
"Cuba","2016","Total","Male","90 - 94","Data tabulated by year of occurrence","Final figure, complete","2018","3788",""
"Cuba","2016","Total","Male","95 - 99","Data tabulated by year of occurrence","Final figure, complete","2018","1601",""
"Cuba","2016","Total","Male","100 +","Data tabulated by year of occurrence","Final figure, complete","2018","435",""
"Cuba","2016","Total","Female","0","Data tabulated by year of occurrence","Final figure, complete","2018","220",""
"Cuba","2016","Total","Female","1 - 4","Data tabulated by year of occurrence","Final figure, complete","2018","75",""
"Cuba","2016","Total","Female","5 - 9","Data tabulated by year of occurrence","Final figure, complete","2018","53",""
"Cuba","2016","Total","Female","10 - 14","Data tabulated by year of occurrence","Final figure, complete","2018","50",""
"Cuba","2016","Total","Female","15 - 19","Data tabulated by year of occurrence","Final figure, complete","2018","100",""
"Cuba","2016","Total","Female","20 - 24","Data tabulated by year of occurrence","Final figure, complete","2018","126",""
"Cuba","2016","Total","Female","25 - 29","Data tabulated by year of occurrence","Final figure, complete","2018","173",""
"Cuba","2016","Total","Female","30 - 34","Data tabulated by year of occurrence","Final figure, complete","2018","227",""
"Cuba","2016","Total","Female","35 - 39","Data tabulated by year of occurrence","Final figure, complete","2018","292",""
"Cuba","2016","Total","Female","40 - 44","Data tabulated by year of occurrence","Final figure, complete","2018","572",""
"Cuba","2016","Total","Female","45 - 49","Data tabulated by year of occurrence","Final figure, complete","2018","973",""
"Cuba","2016","Total","Female","50 - 54","Data tabulated by year of occurrence","Final figure, complete","2018","1666",""
"Cuba","2016","Total","Female","55 - 59","Data tabulated by year of occurrence","Final figure, complete","2018","2042",""
"Cuba","2016","Total","Female","60 - 64","Data tabulated by year of occurrence","Final figure, complete","2018","2806",""
"Cuba","2016","Total","Female","65 - 69","Data tabulated by year of occurrence","Final figure, complete","2018","3911",""
"Cuba","2016","Total","Female","70 - 74","Data tabulated by year of occurrence","Final figure, complete","2018","4871",""
"Cuba","2016","Total","Female","75 - 79","Data tabulated by year of occurrence","Final figure, complete","2018","5899",""
"Cuba","2016","Total","Female","80 - 84","Data tabulated by year of occurrence","Final figure, complete","2018","6640",""
"Cuba","2016","Total","Female","85 - 89","Data tabulated by year of occurrence","Final figure, complete","2018","6446",""
"Cuba","2016","Total","Female","90 - 94","Data tabulated by year of occurrence","Final figure, complete","2018","4854",""
"Cuba","2016","Total","Female","95 - 99","Data tabulated by year of occurrence","Final figure, complete","2018","2324",""
"Cuba","2016","Total","Female","100 +","Data tabulated by year of occurrence","Final figure, complete","2018","783",""
"Cuba","2015","Total","Both Sexes","0","Data tabulated by year of occurrence","Final figure, complete","2017","535",""
"Cuba","2015","Total","Both Sexes","1","Data tabulated by year of occurrence","Final figure, complete","2017","72",""
"Cuba","2015","Total","Both Sexes","1 - 4","Data tabulated by year of occurrence","Final figure, complete","2017","184",""
"Cuba","2015","Total","Both Sexes","2","Data tabulated by year of occurrence","Final figure, complete","2017","48",""
"Cuba","2015","Total","Both Sexes","3","Data tabulated by year of occurrence","Final figure, complete","2017","43",""
"Cuba","2015","Total","Both Sexes","4","Data tabulated by year of occurrence","Final figure, complete","2017","21",""
"Cuba","2015","Total","Both Sexes","5","Data tabulated by year of occurrence","Final figure, complete","2017","25",""
"Cuba","2015","Total","Both Sexes","5 - 9","Data tabulated by year of occurrence","Final figure, complete","2017","110",""
"Cuba","2015","Total","Both Sexes","6","Data tabulated by year of occurrence","Final figure, complete","2017","27",""
"Cuba","2015","Total","Both Sexes","7","Data tabulated by year of occurrence","Final figure, complete","2017","19",""
"Cuba","2015","Total","Both Sexes","8","Data tabulated by year of occurrence","Final figure, complete","2017","20",""
"Cuba","2015","Total","Both Sexes","9","Data tabulated by year of occurrence","Final figure, complete","2017","19",""
"Cuba","2015","Total","Both Sexes","10","Data tabulated by year of occurrence","Final figure, complete","2017","21",""
"Cuba","2015","Total","Both Sexes","10 - 14","Data tabulated by year of occurrence","Final figure, complete","2017","137",""
"Cuba","2015","Total","Both Sexes","11","Data tabulated by year of occurrence","Final figure, complete","2017","14",""
"Cuba","2015","Total","Both Sexes","12","Data tabulated by year of occurrence","Final figure, complete","2017","33",""
"Cuba","2015","Total","Both Sexes","13","Data tabulated by year of occurrence","Final figure, complete","2017","32",""
"Cuba","2015","Total","Both Sexes","14","Data tabulated by year of occurrence","Final figure, complete","2017","37",""
"Cuba","2015","Total","Both Sexes","15","Data tabulated by year of occurrence","Final figure, complete","2017","35",""
"Cuba","2015","Total","Both Sexes","15 - 19","Data tabulated by year of occurrence","Final figure, complete","2017","279",""
"Cuba","2015","Total","Both Sexes","16","Data tabulated by year of occurrence","Final figure, complete","2017","51",""
"Cuba","2015","Total","Both Sexes","17","Data tabulated by year of occurrence","Final figure, complete","2017","62",""
"Cuba","2015","Total","Both Sexes","18","Data tabulated by year of occurrence","Final figure, complete","2017","64",""
"Cuba","2015","Total","Both Sexes","19","Data tabulated by year of occurrence","Final figure, complete","2017","67",""
"Cuba","2015","Total","Both Sexes","20","Data tabulated by year of occurrence","Final figure, complete","2017","57",""
"Cuba","2015","Total","Both Sexes","20 - 24","Data tabulated by year of occurrence","Final figure, complete","2017","376",""
"Cuba","2015","Total","Both Sexes","21","Data tabulated by year of occurrence","Final figure, complete","2017","64",""
"Cuba","2015","Total","Both Sexes","22","Data tabulated by year of occurrence","Final figure, complete","2017","77",""
"Cuba","2015","Total","Both Sexes","23","Data tabulated by year of occurrence","Final figure, complete","2017","98",""
"Cuba","2015","Total","Both Sexes","24","Data tabulated by year of occurrence","Final figure, complete","2017","80",""
"Cuba","2015","Total","Both Sexes","25","Data tabulated by year of occurrence","Final figure, complete","2017","104",""
"Cuba","2015","Total","Both Sexes","25 - 29","Data tabulated by year of occurrence","Final figure, complete","2017","583",""
"Cuba","2015","Total","Both Sexes","26","Data tabulated by year of occurrence","Final figure, complete","2017","130",""
"Cuba","2015","Total","Both Sexes","27","Data tabulated by year of occurrence","Final figure, complete","2017","126",""
"Cuba","2015","Total","Both Sexes","28","Data tabulated by year of occurrence","Final figure, complete","2017","106",""
"Cuba","2015","Total","Both Sexes","29","Data tabulated by year of occurrence","Final figure, complete","2017","117",""
"Cuba","2015","Total","Both Sexes","30","Data tabulated by year of occurrence","Final figure, complete","2017","134",""
"Cuba","2015","Total","Both Sexes","30 - 34","Data tabulated by year of occurrence","Final figure, complete","2017","605",""
"Cuba","2015","Total","Both Sexes","31","Data tabulated by year of occurrence","Final figure, complete","2017","112",""
"Cuba","2015","Total","Both Sexes","32","Data tabulated by year of occurrence","Final figure, complete","2017","140",""
"Cuba","2015","Total","Both Sexes","33","Data tabulated by year of occurrence","Final figure, complete","2017","125",""
"Cuba","2015","Total","Both Sexes","34","Data tabulated by year of occurrence","Final figure, complete","2017","94",""
"Cuba","2015","Total","Both Sexes","35","Data tabulated by year of occurrence","Final figure, complete","2017","130",""
"Cuba","2015","Total","Both Sexes","35 - 39","Data tabulated by year of occurrence","Final figure, complete","2017","859",""
"Cuba","2015","Total","Both Sexes","36","Data tabulated by year of occurrence","Final figure, complete","2017","151",""
"Cuba","2015","Total","Both Sexes","37","Data tabulated by year of occurrence","Final figure, complete","2017","156",""
"Cuba","2015","Total","Both Sexes","38","Data tabulated by year of occurrence","Final figure, complete","2017","190",""
"Cuba","2015","Total","Both Sexes","39","Data tabulated by year of occurrence","Final figure, complete","2017","232",""
"Cuba","2015","Total","Both Sexes","40","Data tabulated by year of occurrence","Final figure, complete","2017","252",""
"Cuba","2015","Total","Both Sexes","40 - 44","Data tabulated by year of occurrence","Final figure, complete","2017","1764",""
"Cuba","2015","Total","Both Sexes","41","Data tabulated by year of occurrence","Final figure, complete","2017","282",""
"Cuba","2015","Total","Both Sexes","42","Data tabulated by year of occurrence","Final figure, complete","2017","364",""
"Cuba","2015","Total","Both Sexes","43","Data tabulated by year of occurrence","Final figure, complete","2017","410",""
"Cuba","2015","Total","Both Sexes","44","Data tabulated by year of occurrence","Final figure, complete","2017","456",""
"Cuba","2015","Total","Both Sexes","45","Data tabulated by year of occurrence","Final figure, complete","2017","409",""
"Cuba","2015","Total","Both Sexes","45 - 49","Data tabulated by year of occurrence","Final figure, complete","2017","2932",""
"Cuba","2015","Total","Both Sexes","46","Data tabulated by year of occurrence","Final figure, complete","2017","507",""
"Cuba","2015","Total","Both Sexes","47","Data tabulated by year of occurrence","Final figure, complete","2017","597",""
"Cuba","2015","Total","Both Sexes","48","Data tabulated by year of occurrence","Final figure, complete","2017","617",""
"Cuba","2015","Total","Both Sexes","49","Data tabulated by year of occurrence","Final figure, complete","2017","802",""
"Cuba","2015","Total","Both Sexes","50","Data tabulated by year of occurrence","Final figure, complete","2017","862",""
"Cuba","2015","Total","Both Sexes","50 - 54","Data tabulated by year of occurrence","Final figure, complete","2017","4677",""
